Time,Signal
1.9040000000000001,0.9838225642458329
1.9120000000000001,0.9926309906089292
1.92,0.9980267284282716
1.928,0.9999912270311376
1.936,0.9985177324254199
1.944,0.9936113105200085
1.952,0.9852888297080786
1.96,0.9735789028731601
1.968,0.9585217890173756
1.976,0.94016925485005
1.984,0.9185843968125537
1.992,0.8938414241512634
2.0,0.8660254037844384
2.008,0.835231967840167
2.016,0.8015669848708763
2.024,0.765146195874774
2.032,0.7260948163755918
2.04,0.6845471059286886
2.048,0.6406459065335601
2.056,0.5945421515397118
2.064,0.5463943467342678
2.072,0.4963680253953755
2.08,0.44463517918492623
2.088,0.3913736668372012
2.096,0.33676660267638714
2.104,0.28100172706524995
2.112,0.22427076094938017
2.12,0.16676874671610134
2.128,0.10869337763418427
2.136,0.05024431817976882
2.144,0.008377482414773032
2.152,0.06697048102898721
2.16,0.12533323356430645
2.168,0.18326508751356185
2.176,0.24056687180899364
2.184,0.29704158157703675
2.192,0.3524950554456802
2.2,0.4067366430758018
2.208,0.4595798606214893
2.216,0.5108430318658612
2.224,0.5603499128281458
2.232,0.6079302976946065
2.24,0.6534206039901064
2.248,0.6966644349784816
2.2560000000000002,0.7375131173581746
2.2640000000000002,0.77582621240452
2.2720000000000002,0.8114719988013614
2.2800000000000002,0.8443279255020155
2.2880000000000003,0.8742810330626357
2.2960000000000003,0.9012283419994132
2.3040000000000003,0.9250772068344596
2.312,0.9457456346131169
2.32,0.9631625667976582
2.328,0.9772681235681935
2.336,0.9880138096908951
2.344,0.9953626812457439
2.352,0.9992894726405892
2.36,0.9997806834748455
2.368,0.9968346249541847
2.376,0.9904614256966513
2.384,0.9806829969102356
2.392,0.9675329570616301
2.4,0.9510565162951538
2.408,0.9313103209992205
2.416,0.9083622590547314
2.424,0.8822912264349537
2.432,0.8531868559593209
2.44,0.8211492091337047
2.448,0.7862884321366197
2.456,0.7487243771340847
2.464,0.7085861902250846
2.472,0.6660118674342501
2.48,0.6211477802783089
2.488,0.5741481725373881
2.496,0.5251746299612943
2.504,0.4743955247339279
2.512,0.4219854366057814
2.52,0.36812455268467664
2.528,0.31299804794827696
2.536,0.2567954486081866
2.544,0.19970998051440592
2.552,0.14193790484034338
2.56,0.08367784333231457
2.568,0.02513009544333665
2.576,0.03350405030107222
2.584,0.09202300833754777
2.592,0.1502255891207576
2.6,0.20791169081775976
2.608,0.2648829872627811
2.616,0.3209436098072097
2.624,0.3759008207205869
2.632,0.42956567582742833
2.64,0.4817536741017152
2.648,0.5322853919857368
2.656,0.5809871002524625
2.664,0.627691361290703
2.672,0.6722376047595182
2.68,0.7144726796328055
2.688,0.7542513807361058
2.696,0.7914369479653874
2.704,0.8259015364714801
2.712,0.8575266561936536
2.72,0.8862035792312158
2.728,0.9118337136525768
2.736,0.9343289424566129
2.744,0.9536119265209766
2.7520000000000002,0.9696163704958065
2.7600000000000002,0.982287250728689
2.7680000000000002,0.9915810044372619
2.7760000000000002,0.9974656794790777
2.7840000000000003,0.9999210442038161
2.7920000000000003,0.9989386570101711
2.8000000000000003,0.9945218953682732
2.8080000000000003,0.9866859442078678
2.816,0.9754577437121728
2.824,0.9608758966968982
2.832,0.9429905358928641
2.84,0.9218631515885001
2.848,0.8975663802247971
2.856,0.8701837546695252
2.864,0.8398094170292825
2.872,0.806547794986732
2.88,0.7705132427757888
2.888,0.7318296480290908
2.896,0.6906300058494226
2.904,0.6470559615694441
2.912,0.6012573237717264
2.92,0.553391549243344
2.928,0.5036232016357608
2.936,0.4521233856911508
2.944,0.3990691589802954
2.952,0.34464292317451733
2.96,0.28903179694447195
2.968,0.2324269726417844
2.976,0.17502305897527662
2.984,0.11701741194167811
2.992,0.058609456311097256
3.0,2.6954609193973537e-15
3.008,0.05860945631109909
3.016,0.11701741194167993
3.024,0.17502305897527842
3.032,0.23242697264178622
3.04,0.28903179694447373
3.048,0.34464292317451906
3.056,0.39906915898029705
3.064,0.45212338569115246
3.072,0.5036232016357625
3.08,0.5533915492433455
3.088,0.6012573237717278
3.096,0.6470559615694454
3.104,0.6906300058494239
3.112,0.7318296480290921
3.12,0.77051324277579
3.128,0.8065477949867331
3.136,0.8398094170292835
3.144,0.8701837546695261
3.152,0.897566380224798
3.16,0.9218631515885009
3.168,0.9429905358928647
3.176,0.9608758966968988
3.184,0.9754577437121732
3.192,0.9866859442078687
3.2,0.9945218953682737
3.208,0.9989386570101714
3.216,0.9999210442038161
3.224,0.9974656794790773
3.232,0.9915810044372613
3.24,0.982287250728688
3.248,0.9696163704958052
3.2560000000000002,0.953611926520975
3.2640000000000002,0.934328942456611
3.2720000000000002,0.9118337136525746
3.2800000000000002,0.8862035792312134
3.2880000000000003,0.8575266561936509
3.2960000000000003,0.8259015364714771
3.3040000000000003,0.7914369479653841
3.3120000000000003,0.7542513807361022
3.3200000000000003,0.7144726796328017
3.3280000000000003,0.6722376047595142
3.336,0.6276913612907016
3.344,0.580987100252461
3.352,0.5322853919857352
3.36,0.4817536741017136
3.368,0.42956567582742666
3.376,0.37590082072058517
3.384,0.320943609807208
3.392,0.2648829872627793
3.4,0.20791169081775798
3.408,0.15022558912075576
3.416,0.09202300833754595
3.424,0.033504050301070384
3.432,0.02513009544333849
3.44,0.0836778433323164
3.448,0.14193790484034519
3.456,0.19970998051440772
3.464,0.25679544860818837
3.472,0.3129980479482787
3.48,0.36812455268467836
3.488,0.4219854366057831
3.496,0.4743955247339295
3.504,0.5251746299612958
3.512,0.5741481725373897
3.52,0.6211477802783103
3.528,0.6660118674342514
3.536,0.708586190225086
3.544,0.7487243771340859
3.552,0.7862884321366208
3.56,0.8211492091337057
3.568,0.8531868559593219
3.576,0.8822912264349546
3.584,0.9083622590547322
3.592,0.9313103209992212
3.6,0.9510565162951543
3.608,0.9675329570616306
3.616,0.9806829969102361
3.624,0.9904614256966515
3.632,0.996834624954185
3.64,0.9997806834748455
3.648,0.9992894726405892
3.656,0.9953626812457438
3.664,0.9880138096908949
3.672,0.9772681235681931
3.68,0.9631625667976578
3.688,0.9457456346131163
3.696,0.9250772068344575
3.704,0.9012283419994108
3.712,0.874281033062633
3.72,0.8443279255020145
3.728,0.8114719988013603
3.736,0.7758262124045165
3.744,0.7375131173581709
3.7520000000000002,0.6966644349784777
3.7600000000000002,0.6534206039901023
3.7680000000000002,0.6079302976946022
3.7760000000000002,0.5603499128281414
3.7840000000000003,0.5108430318658566
3.7920000000000003,0.45957986062148454
3.8000000000000003,0.4067366430757969
3.8080000000000003,0.35249505544567517
3.8160000000000003,0.2970415815770316
3.8240000000000003,0.24056687180898842
3.8320000000000003,0.18326508751355655
3.84,0.12533323356430462
3.848,0.06697048102898538
3.856,0.008377482414771195
3.864,0.05024431817976888
3.872,0.10869337763418434
3.88,0.16676874671610142
3.888,0.22427076094938025
3.896,0.28100172706525
3.904,0.3367666026763872
3.912,0.39137366683720454
3.92,0.44463517918492945
3.928,0.49636802539537866
3.936,0.5463943467342708
3.944,0.5945421515397147
3.952,0.6406459065335629
3.96,0.68454710592869
3.968,0.726094816375593
3.976,0.7651461958747752
3.984,0.8015669848708774
3.992,0.835231967840168
4.0,0.8660254037844393
4.008,0.8938414241512643
4.016,0.9185843968125544
4.024,0.9401692548500505
4.032,0.9585217890173762
4.04,0.9735789028731604
4.048,0.9852888297080787
4.056,0.9936113105200085
4.064,0.9985177324254199
4.072,0.9999912270311376
4.08,0.9980267284282716
4.088,0.992630990608929
4.096,0.9838225642458319
4.104,0.9716317329146731
4.112,0.9561004089784714
4.12,0.9372819894918903
4.128,0.9152411726209163
4.136,0.8900537352090511
4.144,0.8618062722547535
4.152,0.830595899195811
4.16,0.7965299180241946
4.168,0.7597254483793029
4.176,0.720309024887905
4.184,0.6784161621351363
4.192,0.6341908887621877
4.2,0.5877852522924712
4.208,0.5393587963886814
4.216,0.4890780123379544
4.224,0.43711576665093105
4.232,0.3836507067426545
4.24,0.32886664673858146
4.248,0.27295193551732355
4.256,0.21609880916280044
4.264,0.15850273005209115
4.272,0.10036171485121341
4.28,0.04187565372919825
4.288,0.0167543768689862
4.296,0.07532680552793745
4.304,0.13364025886907693
4.312,0.19149425387701746
4.32,0.2486898871648591
4.328,0.30503051880868165
4.336,0.3603224484001986
4.344,0.4143755809932879
4.352,0.4670040806548589
4.36,0.5180270093731336
4.368,0.5672689491267596
4.376,0.6145606049760702
4.384,0.6597393871030288
4.392,0.7026499697988543
4.4,0.7431448254773966
4.408,0.7810847318784675
4.416,0.8163392507171858
4.424,0.8487871761338853
4.432,0.8783169514026593
4.44,0.9048270524660224
4.448,0.9282263369769643
4.456,0.9484343576484952
4.464,0.9653816388332745
4.472,0.9790099153825311
4.48,0.9892723329629887
4.488,0.996133609143173
4.496,0.999570154695225
4.5040000000000004,0.9995701546952248
4.5120000000000005,0.9961336091431723
4.5200000000000005,0.9892723329629876
4.5280000000000005,0.9790099153825295
4.5360000000000005,0.9653816388332724
4.5440000000000005,0.9484343576484926
4.5520000000000005,0.9282263369769613
4.5600000000000005,0.9048270524660189
4.5680000000000005,0.8783169514026554
4.5760000000000005,0.8487871761338773
4.5840000000000005,0.8163392507171812
4.5920000000000005,0.7810847318784581
4.6000000000000005,0.7431448254773911
4.6080000000000005,0.7026499697988434
4.616,0.6597393871030282
4.624,0.6145606049760639
4.632,0.5672689491267588
4.64,0.5180270093731297
4.648,0.46700408065485804
4.656,0.4143755809932838
4.664,0.3603224484001977
4.672,0.3050305188086773
4.68,0.24868988716485815
4.688,0.19149425387701302
4.696,0.13364025886907596
4.704,0.07532680552793293
4.712,0.01675437686898522
4.72,0.04187565372919923
4.728,0.10036171485121793
4.736,0.15850273005209212
4.744,0.21609880916280486
4.752,0.2729519355173245
4.76,0.3288666467385858
4.768,0.3836507067426554
4.776,0.4371157666509351
4.784,0.4890780123379552
4.792,0.5393587963886853
4.8,0.587785252292472
4.808,0.6341908887621912
4.816,0.678416162135137
4.824,0.7203090248879083
4.832,0.7597254483793036
4.84,0.7965299180241973
4.848,0.8305958991958116
4.856,0.8618062722547558
4.864,0.8900537352090515
4.872,0.9152411726209181
4.88,0.9372819894918907
4.888,0.9561004089784727
4.896,0.9716317329146733
4.904,0.9838225642458328
4.912,0.9926309906089296
4.92,0.9980267284282716
4.928,0.9999912270311377
4.936,0.9985177324254197
4.944,0.993611310520008
4.952,0.9852888297080785
4.96,0.9735789028731594
4.968,0.9585217890173758
4.976,0.940169254850049
4.984,0.918584396812554
4.992,0.8938414241512622
5.0,0.8660254037844388
5.008,0.8352319678401655
5.016,0.8015669848708769
5.024,0.7651461958747723
5.032,0.7260948163755924
5.04,0.6845471059286866
5.048,0.6406459065335621
5.056,0.5945421515397111
5.064,0.5463943467342699
5.072,0.4963680253953747
5.08,0.44463517918492856
5.088,0.3913736668372004
5.096,0.3367666026763829
5.104,0.28100172706524906
5.112,0.2242707609493758
5.12,0.16676874671610045
5.128,0.10869337763417983
5.136,0.0502443181797679
5.144,0.008377482414775728
5.152,0.06697048102898635
5.16,0.12533323356430912
5.168,0.18326508751356102
5.176,0.24056687180899627
5.184,0.2970415815770359
5.192,0.35249505544568277
5.2,0.40673664307580104
5.208,0.4595798606214917
5.216,0.5108430318658604
5.224,0.5603499128281481
5.232,0.6079302976946058
5.24,0.6534206039901084
5.248,0.696664434978481
5.256,0.7375131173581765
5.264,0.7758262124045194
5.272,0.811471998801363
5.28,0.8443279255020151
5.288,0.8742810330626353
5.296,0.9012283419994143
5.304,0.9250772068344593
5.312,0.945745634613119
5.32,0.963162566797659
5.328,0.9772681235681948
5.336,0.9880138096908956
5.344,0.9953626812457446
5.352,0.9992894726405893
5.36,0.9997806834748454
5.368,0.9968346249541845
5.376,0.9904614256966504
5.384,0.9806829969102352
5.392,0.9675329570616285
5.4,0.951056516295153
5.408,0.9313103209992183
5.416,0.9083622590547303
5.424,0.8822912264349508
5.432,0.8531868559593195
5.44,0.8211492091337012
5.448,0.786288432136618
5.456,0.7487243771340829
5.464,0.7085861902250853
5.472,0.6660118674342481
5.48,0.621147780278304
5.488,0.574148172537386
5.496,0.5251746299612889
5.5040000000000004,0.4743955247339255
5.5120000000000005,0.42198543660577575
5.5200000000000005,0.36812455268467414
5.5280000000000005,0.312998047948271
5.5360000000000005,0.256795448608184
5.5440000000000005,0.1997099805143998
5.5520000000000005,0.14193790484034072
5.5600000000000005,0.08367784333230834
5.5680000000000005,0.025130095443333954
5.5760000000000005,0.03350405030107847
5.5840000000000005,0.09202300833755046
5.5920000000000005,0.15022558912076375
5.6000000000000005,0.2079116908177624
5.6080000000000005,0.2648829872627871
5.6160000000000005,0.32094360980721226
5.6240000000000006,0.37590082072059267
5.632,0.4295656758274307
5.64,0.4817536741017145
5.648,0.5322853919857361
5.656,0.5809871002524589
5.664,0.6276913612907024
5.672,0.672237604759515
5.68,0.7144726796328049
5.688,0.7542513807361029
5.696,0.7914369479653869
5.704,0.8259015364714777
5.712,0.8575266561936532
5.72,0.8862035792312138
5.728,0.9118337136525765
5.736,0.9343289424566114
5.744,0.9536119265209764
5.752,0.9696163704958054
5.76,0.9822872507286889
5.768,0.9915810044372614
5.776,0.9974656794790776
5.784,0.9999210442038161
5.792,0.9989386570101713
5.8,0.9945218953682736
5.808,0.9866859442078679
5.816,0.9754577437121722
5.824,0.9608758966968984
5.832,0.9429905358928632
5.84,0.9218631515885004
5.848,0.897566380224796
5.856,0.8701837546695257
5.864,0.839809417029281
5.872,0.8065477949867326
5.88,0.7705132427757871
5.888,0.7318296480290915
5.896,0.6906300058494206
5.904,0.6470559615694448
5.912,0.6012573237717243
5.92,0.5533915492433447
5.928,0.5036232016357585
5.936,0.45212338569115157
5.944,0.3990691589802929
5.952,0.3446429231745181
5.96,0.28903179694446934
5.968,0.23242697264178525
5.976,0.17502305897527395
5.984,0.11701741194167896
5.992,0.058609456311094564
6.0,5.3909218387947074e-15
6.008,0.058609456311098235
6.016,0.11701741194168261
6.024,0.17502305897527756
6.032,0.23242697264178883
6.04,0.2890317969444729
6.048,0.34464292317452155
6.056,0.39906915898029627
6.064,0.45212338569115484
6.072,0.5036232016357617
6.08,0.5533915492433478
6.088,0.6012573237717271
6.096,0.6470559615694476
6.104,0.6906300058494232
6.112,0.7318296480290939
6.12,0.7705132427757895
6.128,0.8065477949867347
6.136,0.839809417029283
6.144,0.8701837546695275
6.152,0.8975663802247975
6.16,0.9218631515885019
6.168,0.9429905358928644
6.176,0.9608758966968994
6.184,0.975457743712173
6.192,0.9866859442078686
6.2,0.9945218953682741
6.208,0.9989386570101714
6.216,0.999921044203816
6.224,0.9974656794790774
6.232,0.9915810044372609
6.24,0.9822872507286882
6.248,0.9696163704958045
6.256,0.9536119265209753
6.264,0.93432894245661
6.272,0.9118337136525749
6.28,0.8862035792312122
6.288,0.8575266561936513
6.296,0.8259015364714756
6.304,0.7914369479653847
6.312,0.7542513807361004
6.32,0.7144726796328023
6.328,0.6722376047595123
6.336,0.6276913612906995
6.344,0.5809871002524559
6.352,0.532285391985733
6.36,0.48175367410171127
6.368,0.42956567582742744
6.376,0.3759008207205827
6.384,0.32094360980720205
6.392,0.2648829872627767
6.4,0.20791169081775185
6.408,0.1502255891207531
6.416,0.09202300833753972
6.424,0.03350405030106769
6.432,0.025130095443344734
6.44,0.08367784333231909
6.448,0.14193790484035138
6.456,0.19970998051441036
6.464,0.2567954486081944
6.472,0.31299804794828123
6.48,0.3681245526846842
6.488,0.4219854366057855
6.496,0.474395524733935
6.5040000000000004,0.5251746299612982
6.5120000000000005,0.5741481725373948
6.5200000000000005,0.6211477802783124
6.5280000000000005,0.6660118674342561
6.5360000000000005,0.7085861902250878
6.5440000000000005,0.74872437713409
6.5520000000000005,0.7862884321366203
6.5600000000000005,0.8211492091337073
6.5680000000000005,0.8531868559593251
6.5760000000000005,0.8822912264349558
6.5840000000000005,0.9083622590547349
6.5920000000000005,0.9313103209992222
6.6000000000000005,0.9510565162951563
6.6080000000000005,0.9675329570616312
6.6160000000000005,0.9806829969102373
6.6240000000000006,0.9904614256966519
6.632000000000001,0.9968346249541854
6.640000000000001,0.9997806834748456
6.648000000000001,0.999289472640589
6.656000000000001,0.9953626812457435
6.664,0.988013809690895
6.672,0.977268123568194
6.68,0.963162566797658
6.688,0.9457456346131178
6.696,0.9250772068344578
6.704,0.9012283419994127
6.712,0.8742810330626335
6.72,0.8443279255020131
6.728,0.8114719988013608
6.736,0.7758262124045171
6.744,0.7375131173581739
6.752,0.6966644349784783
6.76,0.6534206039901056
6.768,0.6079302976946028
6.776,0.5603499128281451
6.784,0.5108430318658573
6.792,0.4595798606214884
6.8,0.40673664307579765
6.808,0.35249505544567933
6.816,0.2970415815770324
6.824,0.2405668718089927
6.832,0.1832650875135574
6.84,0.12533323356430548
6.848,0.06697048102898269
6.856,0.008377482414772052
6.864,0.050244318179771576
6.872,0.10869337763418348
6.88,0.16676874671610406
6.888,0.2242707609493794
6.896,0.2810017270652526
6.904,0.33676660267638636
6.912,0.39137366683720376
6.92,0.44463517918493184
6.928,0.4963680253953779
6.936,0.546394346734273
6.944,0.594542151539714
6.952,0.640645906533565
6.96,0.6845471059286893
6.968,0.7260948163755949
6.976,0.7651461958747746
6.984,0.8015669848708791
6.992,0.8352319678401675
7.0,0.8660254037844406
7.008,0.8938414241512639
7.016,0.9185843968125554
7.024,0.9401692548500503
7.032,0.958521789017377
7.04,0.9735789028731603
7.048,0.9852888297080792
7.056,0.9936113105200084
7.064,0.99851773242542
7.072,0.9999912270311376
7.08,0.9980267284282713
7.088,0.9926309906089291
7.096,0.9838225642458321
7.104,0.9716317329146724
7.112,0.9561004089784716
7.12,0.9372819894918895
7.128,0.9152411726209166
7.136,0.8900537352090498
7.144,0.8618062722547539
7.152,0.8305958991958095
7.16,0.796529918024195
7.168,0.7597254483793011
7.176,0.7203090248879056
7.184,0.6784161621351343
7.192,0.6341908887621883
7.2,0.587785252292469
7.208,0.5393587963886822
7.216,0.489078012337952
7.224,0.4371157666509318
7.232,0.383650706742652
7.24,0.3288666467385823
7.248,0.27295193551732094
7.256,0.21609880916280128
7.264,0.15850273005208848
7.272,0.10036171485121427
7.28,0.04187565372919556
7.288,0.016754376868988896
7.296,0.0753268055279366
7.304,0.1336402588690796
7.312,0.19149425387701663
7.32,0.2486898871648617
7.328,0.3050305188086808
7.336,0.36032244840020117
7.344,0.41437558099328714
7.352,0.46700408065486126
7.36,0.5180270093731328
7.368,0.5672689491267618
7.376,0.6145606049760668
7.384,0.6597393871030308
7.392,0.7026499697988511
7.4,0.7431448254773984
7.408,0.7810847318784648
7.416,0.8163392507171874
7.424,0.848787176133883
7.432,0.8783169514026605
7.44,0.9048270524660205
7.448,0.9282263369769653
7.456,0.9484343576484938
7.464,0.9653816388332753
7.472,0.9790099153825316
7.48,0.9892723329629891
7.488,0.9961336091431732
7.496,0.9995701546952251
7.5040000000000004,0.9995701546952247
7.5120000000000005,0.9961336091431721
7.5200000000000005,0.9892723329629871
7.5280000000000005,0.9790099153825289
7.5360000000000005,0.9653816388332718
7.5440000000000005,0.9484343576484918
7.5520000000000005,0.9282263369769603
7.5600000000000005,0.9048270524660177
7.5680000000000005,0.8783169514026541
7.5760000000000005,0.8487871761338797
7.5840000000000005,0.8163392507171796
7.5920000000000005,0.7810847318784608
7.6000000000000005,0.7431448254773894
7.6080000000000005,0.7026499697988466
7.6160000000000005,0.6597393871030207
7.6240000000000006,0.6145606049760617
7.632000000000001,0.5672689491267509
7.640000000000001,0.5180270093731274
7.648000000000001,0.4670040806548494
7.656000000000001,0.41437558099328137
7.664000000000001,0.36032244840018857
7.672000000000001,0.305030518808668
7.68,0.24868988716485554
7.688,0.19149425387701038
7.696,0.1336402588690733
7.704,0.07532680552793024
7.712,0.016754376868982523
7.72,0.04187565372920192
7.728,0.10036171485121353
7.736,0.15850273005209478
7.744,0.21609880916280055
7.752,0.27295193551732705
7.76,0.32886664673858157
7.768,0.3836507067426579
7.776,0.43711576665093116
7.784,0.48907801233795756
7.792,0.5393587963886816
7.8,0.5877852522924742
7.808,0.6341908887621878
7.816,0.678416162135139
7.824,0.72030902488791
7.832,0.7597254483793053
7.84,0.7965299180241989
7.848,0.830595899195813
7.856,0.8618062722547571
7.864,0.8900537352090527
7.872,0.9152411726209192
7.88,0.9372819894918917
7.888,0.9561004089784735
7.896,0.971631732914674
7.904,0.9838225642458333
7.912,0.992630990608929
7.92,0.9980267284282718
7.928,0.9999912270311376
7.936,0.9985177324254196
7.944,0.9936113105200085
7.952,0.9852888297080781
7.96,0.9735789028731604
7.968,0.9585217890173751
7.976,0.9401692548500505
7.984,0.918584396812553
7.992,0.8938414241512642
8.0,0.8660254037844374
8.008000000000001,0.8352319678401641
8.016,0.8015669848708752
8.024000000000001,0.7651461958747705
8.032,0.7260948163755905
8.040000000000001,0.6845471059286794
8.048,0.6406459065335601
8.056000000000001,0.5945421515397032
8.064,0.5463943467342677
8.072000000000001,0.49636802539536623
8.08,0.4446351791849262
8.088000000000001,0.3913736668371913
8.096,0.3367666026763871
8.104000000000001,0.2810017270652397
8.112,0.22427076094938012
8.120000000000001,0.1667687467160908
8.128,0.10869337763418421
8.136000000000001,0.050244318179758114
8.144,0.008377482414771318
8.152000000000001,0.06697048102899614
8.16,0.12533323356430476
8.168000000000001,0.18326508751357065
8.176,0.240566871808992
8.184000000000001,0.2970415815770453
8.192,0.35249505544568527
